Customer Name,Customer Site,town__city,County,Postcode,Country,Connection Status,accepted_to_connect_registered_capacity__mw_,already_connected_registered_capacity__mw_,maximum_export_capacity__mw_,maximum_import_capacity__mw_,Date Connected,Date Accepted
REDACTED,REDACTED,REDACTED,PERTH AND KINROSS,DD10 0,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.21375,0.21375,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
DYKELANDS WINDFARM LIMITED,DYKELANDS FARM,LAURENCEKIRK,PERTH AND KINROSS,AB30 1UU,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
DYKELANDS WINDFARM LIMITED,DYKELANDS FARM,LAURENCEKIRK,PERTH AND KINROSS,AB30 1UU,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
A & G ENERGY (FORFAR) LTD,DUMBARROW,FORFAR,PERTH AND KINROSS,DD8 2SW,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
FRAM FARMERS LIMITED,FARM WIND,KIRRIEMUIR,PERTH AND KINROSS,DD8 5HF,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.0855,0.0855,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
GLENPROSEN SPORTING LTD,EAST MEMUS FARM,FORFAR,PERTH AND KINROSS,DD8 3TY,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.3135,0.3135,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
REDACTED,REDACTED,REDACTED,PERTH AND KINROSS,PH6 2,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
COOP PPA SITES,KNOCKBAIN FARM,DINGWALL,PERTH AND KINROSS,IV15 9TJ,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.2375,0.2375,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
KINTARBERT HYDRO LTD.,KINTARBET HYDRO,TARBERT,PERTH AND KINROSS,PA29 6YD,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.855,0.855,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
FARAWAY FIELDS LIMITED,WIND GENERATING STATION,BRECHIN,PERTH AND KINROSS,DD9 7PW,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.475,0.475,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
RINGLINK (SCOTLAND) LIMITED,UPPER DYSART,MONTROSE,PERTH AND KINROSS,DD10 9TQ,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.20045,0.20045,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
SHANRY WINDFARM LIMITED,WIND GENERATING STATION,PERTH,PERTH AND KINROSS,PH2 7SF,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.4275,0.4275,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
STRACHUR RENEWABLES LTD,HYDRO AND WIND,CAIRNDOW,PERTH AND KINROSS,PA27 8BX,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.855,0.855,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
OTTER FERRY SEAFISH LIMITED,EVANCHAN FISH FARM,TIGHNABRUAICH,PERTH AND KINROSS,PA21 2DH,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE,PERTH AND KINROSS,DATA NOT AVAILABLE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.1501,0.1501,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
GRIMSETTER LIMITED,GENERATING STATION,ORKNEY,PERTH AND KINROSS,KW15 1SR,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.076,0.076,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
JOHN SHIELDS T/A AVOCHIE ESTATE,ROTHIEMAY MICRO HYDRO,HUNTLY,PERTH AND KINROSS,AB54 7LG,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.0532,0.0532,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE,PERTH AND KINROSS,DATA NOT AVAILABLE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.076,0.076,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE,PERTH AND KINROSS,DATA NOT AVAILABLE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.171,0.171,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
MOIDART HYDRO LLP,BRUNERY HYDRO,FORT WILLIAM,PERTH AND KINROSS,PH38 4ND,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.9025,0.9025,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
ROCKSPRING UK,TRINITY CENTRE 155,ABERDEEN,PERTH AND KINROSS,AB11 6BE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.1425,0.1425,0,DATA NOT AVAILABLE,DATA NOT AVAILABLE
DATA NOT AVAILABLE,DATA NOT AVAILABLE,ISLE OF MULL,PERTH AND KINROSS,PA72 6JS,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,0.0095,13/03/2014,DATA NOT AVAILABLE
STRONCHULLIN ENERGY LTD,STRONCHULLIN HYDRO,DUNOON,PERTH AND KINROSS,PA23 8TP,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,0.0095,22/07/2014,DATA NOT AVAILABLE
REDACTED,REDACTED,REDACTED,PERTH AND KINROSS,FK8 3,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.0855,0.0855,0,27/12/2013,DATA NOT AVAILABLE
BLAIR CASTLE ESTATE LTD,DATA NOT AVAILABLE,PITLOCHRY,PERTH AND KINROSS,PH18 5TL,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,0,DATA NOT AVAILABLE,DATA NOT AVAILABLE
PORTSONACHAN HYDRO LIMITED,DATA NOT AVAILABLE,DALMALLY,PERTH AND KINROSS,PA34 4SE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
COOP PPA SITES,RENNIBISTER FARM,ORKNEY,PERTH AND KINROSS,KW15 1TX,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.855,0.855,0.00285,24/03/2014,DATA NOT AVAILABLE
DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE,PERTH AND KINROSS,DATA NOT AVAILABLE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.07125,0.07125,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
BOBBY ROSS LIMITED,CORPACH,FORT WILLIAM,PERTH AND KINROSS,PH33 7NJ,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.2375,0.2375,0.00475,19/09/2014,DATA NOT AVAILABLE
WHITE TOP ENERGY LIMITED,DATA NOT AVAILABLE,FORFAR,PERTH AND KINROSS,DATA NOT AVAILABLE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.475,0.475,0,16/07/2014,DATA NOT AVAILABLE
G&B RENEWABLES LTD,UPPER SAUCHEN FARM,INVERURIE,PERTH AND KINROSS,AB51 7QS,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.21375,0.21375,0,06/09/2015,DATA NOT AVAILABLE
GLENPROSEN ESTATE,GENERATING STATION,KIRRIEMUIR,PERTH AND KINROSS,DATA NOT AVAILABLE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,0,16/10/2014,DATA NOT AVAILABLE
THE ESTATES OFFICE LIMITED C/O LOCHNELL ESTATES,GENERATING STATION,OBAN,PERTH AND KINROSS,PH34 4QY,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,0.00475,26/02/2014,DATA NOT AVAILABLE
COOP PPA SITES,GENERATING STATION,ABERDEEN,PERTH AND KINROSS,AB30 1QR,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.76,0.76,0,26/06/2014,DATA NOT AVAILABLE
REDACTED,REDACTED,REDACTED,PERTH AND KINROSS,IV41,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,0.019,29/07/2015,DATA NOT AVAILABLE
A. G. PORTER & SONS LIMITED,GLEN LYON,ABERFELDY,PERTH AND KINROSS,PH15 2PP,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,0,09/12/2015,DATA NOT AVAILABLE
COOP PPA SITES,WIND GENERATING STATION,INVERURIE,PERTH AND KINROSS,AB51 5BQ,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.76,0.76,0,17/12/2014,DATA NOT AVAILABLE
REDACTED,REDACTED,REDACTED,PERTH AND KINROSS,KW5 6,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.0855,0.0855,0,13/03/2014,DATA NOT AVAILABLE
COOP PPA SITES,HYDRO GENERATING STATION,GARVE,PERTH AND KINROSS,IV23 2QD,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
SOLARVENTUS ENERGY LTD,NORTH TARBRAX WIND,FORFAR,PERTH AND KINROSS,DD8 1XR,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.2375,0.2375,0.0095,23/10/2014,DATA NOT AVAILABLE
COOP PPA SITES,GENERATING STATION,BANFF,PERTH AND KINROSS,AB45 3QP,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.855,0.855,0.095,25/08/2014,DATA NOT AVAILABLE
FECHEL ENERGY LIMITED,WIND GENERATING STATION,ABERDEEN,PERTH AND KINROSS,AB41 6SS,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.76,0.76,0,16/10/2014,DATA NOT AVAILABLE
COOP PPA SITES,GENERATING STATION,ELLON,PERTH AND KINROSS,AB41 6SP,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.76,0.76,0,19/09/2014,DATA NOT AVAILABLE
GAOTH WIND TURBINE LLP,AUCHMORE FARM,MUIR OF ORD,PERTH AND KINROSS,IV6 7XB,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.855,0.855,0,01/10/2014,DATA NOT AVAILABLE
COOP PPA SITES,PHOINES LODGE,NEWTONMORE,PERTH AND KINROSS,PH20 1BE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,0,17/03/2015,DATA NOT AVAILABLE
REDACTED,REDACTED,REDACTED,PERTH AND KINROSS,AB41 7,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.06935,0.06935,0,18/03/2014,DATA NOT AVAILABLE
REDACTED,REDACTED,REDACTED,PERTH AND KINROSS,AB45 3,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.76,0.76,0.038,11/12/2014,DATA NOT AVAILABLE
CWE RTW LIMITED,GENERATING STATION,HUNTLY,PERTH AND KINROSS,AB54 7NB,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.285,0.285,0,29/12/2014,DATA NOT AVAILABLE
CLUNY WIND LLP,CLUNY FARM,FORRES,PERTH AND KINROSS,IV36 2SJ,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.285,0.285,0,23/04/2014,DATA NOT AVAILABLE
A. G. PORTER & SONS LIMITED,HYDRO GENERATING STATION,ABERFELDY,PERTH AND KINROSS,PH15 2PX,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,0,09/12/2015,DATA NOT AVAILABLE
NORTH HOO FIELD LIMITED,DATA NOT AVAILABLE,SHETLAND,PERTH AND KINROSS,ZE2 9LL,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.475,0.475,0,03/10/2014,DATA NOT AVAILABLE
REDACTED,REDACTED,REDACTED,PERTH AND KINROSS,KW3 6,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.171,0.171,0.0152,17/08/2016,DATA NOT AVAILABLE
NEW HOLLAND WIND LLP - IMPORT,WIND GENERATING STATION,ORKNEY,PERTH AND KINROSS,KW17 2SA,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.475,0.475,0,25/09/2014,DATA NOT AVAILABLE
DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE,PERTH AND KINROSS,DATA NOT AVAILABLE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
CEAH (HYDRO) LIMITED,GENERATING STATION,DUNKELD,PERTH AND KINROSS,PH8 0DA,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,0,03/07/2014,DATA NOT AVAILABLE
CEAH (HYDRO) LIMITED,GENERATING STATION,DUNKELD,PERTH AND KINROSS,PH8 0DA,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,0,03/07/2014,DATA NOT AVAILABLE
COOP PPA SITES,NORTH LOTHIAN FARM,FRASERBURGH,PERTH AND KINROSS,AB43 8QU,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.475,0.475,0,18/11/2014,DATA NOT AVAILABLE
REDACTED,REDACTED,REDACTED,PERTH AND KINROSS,AB45 2,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.0855,0.0855,0,22/12/2014,DATA NOT AVAILABLE
COOP PPA SITES,BACKHILL WIND,BANFF,PERTH AND KINROSS,AB45 3AR,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.76,0.76,0,30/10/2014,DATA NOT AVAILABLE
COOP PPA SITES,CULBURNIE PARKS WIND,BANFF,PERTH AND KINROSS,AB45 3AX,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.76,0.76,0,30/10/2014,DATA NOT AVAILABLE
CGM ENERGY LIMITED,LITTLE BLAIRSHINNOCH WIND,BANFF,PERTH AND KINROSS,AB45 3AR,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.76,0.76,0,30/10/2014,DATA NOT AVAILABLE
LITTLE WHITERASHES,LITTLE WHITERASHES WINDFARM,TURRIFF,PERTH AND KINROSS,AB53 5QT,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.76,0.76,0,24/09/2014,DATA NOT AVAILABLE
COOP PPA,WRAE FARM WINDFARM,TURRIFF,PERTH AND KINROSS,AB53 4RB,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.76,0.76,0,13/11/2014,DATA NOT AVAILABLE
DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE,PERTH AND KINROSS,DATA NOT AVAILABLE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.076,0.076,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
WIND ENERGY RENEWABLES LLP,WIND GENERATING STATION,MONTROSE,PERTH AND KINROSS,DD10 0PL,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.475,0.475,0,27/10/2014,DATA NOT AVAILABLE
DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE,PERTH AND KINROSS,DATA NOT AVAILABLE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.07125,0.07125,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
REDACTED,REDACTED,REDACTED,PERTH AND KINROSS,AB30 1,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.475,0.475,0,05/12/2014,DATA NOT AVAILABLE
ENGLISH MARRIAGE SETTLEMENT TRUST,DRYNACHAN LODGE HYDRO,NAIRN,PERTH AND KINROSS,IV12 5RE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.08835,0.08835,0,15/05/2014,DATA NOT AVAILABLE
RINGLINK (SCOTLAND) LIMITED,GENERATING STATION,HUNTLY,PERTH AND KINROSS,AB54 6DG,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.21375,0.21375,0,22/12/2014,DATA NOT AVAILABLE
ISLE OF ISLAY,ISLAY COMMUNITY WIND,ISLE OF ISLAY,PERTH AND KINROSS,PA43 7JJ,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.3135,0.3135,0,27/11/2014,DATA NOT AVAILABLE
SCOTTISH WATER LIMITED EXPORT,BLAIRLINNANS WTW EXP,ALEXANDRIA,PERTH AND KINROSS,G83 8ND,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.19,0.19,0,26/08/2014,DATA NOT AVAILABLE
AGM FORBES,EAST DENSIDE GENERATION,DUNDEE,PERTH AND KINROSS,DD5 3QE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.247,0.247,0,07/10/2014,DATA NOT AVAILABLE
DREW RATTER,OLLABERRY WIND,SHETLAND,PERTH AND KINROSS,ZE2 9RX,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.19,0.19,0,01/10/2014,DATA NOT AVAILABLE
KINGAIRLOCH ESTATE LIMITED,GHARDAIL HYDRO,FORT WILLIAM,PERTH AND KINROSS,PH33 7AE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.09025,0.09025,0.0095,04/06/2014,DATA NOT AVAILABLE
PITCASTLE ESTATE MANAGEMENT LIMITED,PITCASTLE HYDRO SCHEME,STRATHTAY,PERTH AND KINROSS,PH9 0PJ,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.2375,0.2375,0,12/11/2015,DATA NOT AVAILABLE
REEKIE RENEWABLES LTD,PARKCONON FARM,ARBROATH,PERTH AND KINROSS,DD11 3SE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.21375,0.21375,0,30/03/2015,DATA NOT AVAILABLE
BALDOWRIE RENEWABLES LTD,GENERATING STATION,BLAIRGOWRIE,PERTH AND KINROSS,PH13 9JT,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.475,0.475,0,DATA NOT AVAILABLE,DATA NOT AVAILABLE
TORRENTIAL POTENTIAL LIMITED,NEATY BURN HYDRO,BEAULY,PERTH AND KINROSS,IV4 7JX,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.665,0.665,0,10/09/2014,DATA NOT AVAILABLE
REDACTED,REDACTED,REDACTED,PERTH AND KINROSS,HS2 0,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.076,0.076,0.0095,16/07/2014,DATA NOT AVAILABLE
ALFBURN HYDRO LIMITED,BURN HYDRO,MUIR OF ORD,PERTH AND KINROSS,IV6 7XB,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,0,26/09/2014,DATA NOT AVAILABLE
DOCHFOUR ENTERPRISES LIMITED,DOCHFOUR HYDRO,INVERNESS,PERTH AND KINROSS,IV3 8GY,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.2375,0.2375,0,21/08/2015,DATA NOT AVAILABLE
COOP PPA SITES,EAST TOWN WIND EXPORT,STONEHAVEN,PERTH AND KINROSS,AB39 3YR,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.76,0.76,0,04/12/2014,DATA NOT AVAILABLE
COOP PPA SITES,EASTER ABERCHALDER WIND EXPORT,INVERGARRY,PERTH AND KINROSS,IV2 6UJ,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.475,0.475,0,05/12/2014,DATA NOT AVAILABLE
CASHEL ELECTRIC COMPANY LIMITED,GENERATING STATION EXPORT,GLASGOW,PERTH AND KINROSS,G63 0AW,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.6175,0.6175,0,30/10/2014,DATA NOT AVAILABLE
SHAKIL HILL LIMITED,NETHER BENHOLM WIND,MONTROSE,PERTH AND KINROSS,DD10 0HU,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.4275,0.4275,0,17/12/2014,DATA NOT AVAILABLE
REDACTED,REDACTED,REDACTED,PERTH AND KINROSS,AB54 6,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.171,0.171,0.0076,14/01/2016,DATA NOT AVAILABLE
REDACTED,REDACTED,REDACTED,PERTH AND KINROSS,AB55 5,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.171,0.171,0.0076,11/12/2015,DATA NOT AVAILABLE
GLEN ORCHY HYDRO LTD,HYDRO GENERATING STATION,DALMALLY,PERTH AND KINROSS,PA33 1BD,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.0855,0.0855,0,16/10/2015,DATA NOT AVAILABLE
DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE,PERTH AND KINROSS,DATA NOT AVAILABLE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
WHITEFIELD WIND ENERGY LLP,PARKS OF WHITEFIELD WINDFARM,TURRIFF,PERTH AND KINROSS,AB45 3XP,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.76,0.76,0,06/03/2015,DATA NOT AVAILABLE
DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE,PERTH AND KINROSS,DATA NOT AVAILABLE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.0855,0.0855,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
THE AF GROUP LIMITED,HYDRO GENERATING STATION,ABERFELDY,PERTH AND KINROSS,FK21 8SX,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,0,26/08/2014,DATA NOT AVAILABLE
COOP PPA SITES,WIND GENERATING STATION,THURSO,PERTH AND KINROSS,KW14 8XW,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.475,0.475,0,13/11/2014,DATA NOT AVAILABLE
COOP PPA SITES,COWIE HILL WIND TURBINE,BANFF,PERTH AND KINROSS,AB45 3DS,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.76,0.76,0,15/12/2014,DATA NOT AVAILABLE
COOP PPA SITES,BADENTOUL WIND TURBINE,BANFF,PERTH AND KINROSS,AB45 2YX,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.855,0.855,0,23/02/2015,DATA NOT AVAILABLE
REDACTED,REDACTED,REDACTED,PERTH AND KINROSS,AB53 4,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.21375,0.21375,0,01/12/2014,DATA NOT AVAILABLE
ARBUTHNOTT TURBINES LIMITED,WINDFARM,LAURENCEKIRK,PERTH AND KINROSS,AB30 1NX,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.4275,0.4275,0,18/12/2014,DATA NOT AVAILABLE
UTHA HYDRO LTD,GENERATING STATION,GLENFINNAN,PERTH AND KINROSS,PH37 4LT,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.57,0.57,0.019,01/10/2015,DATA NOT AVAILABLE
RANACHAN HYDRO LTD,ALLT RAINEACHAN HYDRO,LOCHAILORT,PERTH AND KINROSS,PH38 4LZ,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.285,0.285,0.019,23/09/2015,DATA NOT AVAILABLE
GUNHILL ENERGY LTD,HILL OF DEN,INVERURIE,PERTH AND KINROSS,AB51 5DT,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.21375,0.21375,0,12/02/2015,DATA NOT AVAILABLE
DOUBLE B BLADES LLP,WIND GENERATING STATION,TAIN,PERTH AND KINROSS,IV20 1TN,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.095,0.095,0,22/11/2014,DATA NOT AVAILABLE
MONYRUY WIND LIMITED,MONYRUY FARM,PETERHEAD,PERTH AND KINROSS,AB42 4XT,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.4275,0.4275,0,24/11/2014,DATA NOT AVAILABLE
WEST CRICHIE GREEN ENERGY LTD,WIND GENERATING STATION,ELLON,PERTH AND KINROSS,AB41 8UP,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.76,0.76,0,12/12/2014,DATA NOT AVAILABLE
KILFINICHEN FARMS LIMITED,GENERATING STATION,ISLE OF MULL,PERTH AND KINROSS,PA68 6EJ,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.7505,0.7505,0,30/10/2014,DATA NOT AVAILABLE
GREEN ENERGY MULL LIMITED,GENERATING STATION,ISLE OF MULL,PERTH AND KINROSS,PA65 6BA,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.38,0.38,0.0114,DATA NOT AVAILABLE,DATA NOT AVAILABLE
COOP PPA SITES,FEITH HILL FARM,TURRIFF,PERTH AND KINROSS,AB53 4HQ,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.475,0.475,0,07/05/2015,DATA NOT AVAILABLE
ACHNASHEEN HYDRO LLP,HYDRO GENERATION STATION,ACHNASHEEN,PERTH AND KINROSS,IV22 2EH,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.77425,0.77425,0.019,13/11/2014,DATA NOT AVAILABLE
GREEN HIGHLAND RENEWABLES LIMITED,HYDRO GENERATING STATION,ACHNASHEEN,PERTH AND KINROSS,IV22 2EN,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.94905,0.94905,0.0095,18/02/2015,DATA NOT AVAILABLE
WESTER DERRY WIND CO-OPERATIVE LTD,GENERATING STATION,BLAIRGOWRIE,PERTH AND KINROSS,PH11 8JA,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.2375,0.2375,0,08/12/2014,DATA NOT AVAILABLE
SINCLAIR AGRICULTURAL & RECYCLING SERVICES LTD,GENERATING STATION,ELLON,PERTH AND KINROSS,AB41 7RL,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.38,0.38,0,13/11/2014,DATA NOT AVAILABLE
CWE JACOBSHALL LTD,JACOBSHALL WIND TURBINE,BANFF,PERTH AND KINROSS,AB45 3JL,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.3135,0.3135,0,DATA NOT AVAILABLE,DATA NOT AVAILABLE
CNW TURBINE LTD,CRAIGWILLIE FARM,HUNTLY,PERTH AND KINROSS,AB54 4QT,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.05035,0.05035,0,31/10/2014,DATA NOT AVAILABLE
DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE,PERTH AND KINROSS,DATA NOT AVAILABLE,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.0855,0.0855,DATA NOT AVAILABLE,DATA NOT AVAILABLE,DATA NOT AVAILABLE
NFPA 2DATA NOT AVAILABLE23/2DATA NOT AVAILABLE24,CLAYFORDS WIND GENERATING STN,FRASERBURGH,PERTH AND KINROSS,AB43 6RT,SCOTLAND,CONNECTED,DATA NOT AVAILABLE,0.76,0.76,0,14/04/2015,DATA NOT AVAILABLE
